t [days], x [Au], y [Au], z [Au]
278.5,4.6957148078419975,2.074735118730214,0.0
279.0,4.693764735725354,2.078248064308957,0.0
279.5,4.6918113640591805,2.081759776504541,0.0
280.0,4.6898546932607434,2.0852702522523545,0.0
280.5,4.687894723745975,2.0887794884852395,0.0
281.0,4.6859314559294845,2.0922874821334863,0.0
281.5,4.683964890224559,2.095794230124834,0.0
282.0,4.681995027043173,2.0992997293844677,0.0
282.5,4.680021866795994,2.1028039768350175,0.0
283.0,4.678045409892392,2.1063069693965555,0.0
283.5,4.676065656740444,2.1098087039865963,0.0
284.0,4.674082607746942,2.113309177520093,0.0
284.5,4.672096263317401,2.116808386909436,0.0
285.0,4.670106623856061,2.1203063290644515,0.0
285.5,4.668113689765903,2.1238030008924,0.0
286.0,4.666117461448646,2.127298399297973,0.0
286.5,4.664117939304762,2.1307925211832925,0.0
287.0,4.662115123733479,2.134285363447907,0.0
287.5,4.660109015132788,2.137776922988792,0.0
288.0,4.658099613899451,2.141267196700346,0.0
288.5,4.65608692042901,2.1447561814743894,0.0
289.0,4.654070935115788,2.148243874200162,0.0
289.5,4.652051658352906,2.151730271764321,0.0
290.0,4.6500290905322785,2.155215371050938,0.0
290.5,4.64800323204463,2.158699168941499,0.0
291.0,4.645974083279499,2.1621816623148984,0.0
291.5,4.643941644625242,2.1656628480474414,0.0
292.0,4.641905916469045,2.1691427230128375,0.0
292.5,4.63986689919693,2.172621284082201,0.0
293.0,4.637824593193759,2.1760985281240464,0.0
293.5,4.6357789988432465,2.1795744520042883,0.0
294.0,4.633730116527961,2.1830490525862376,0.0
294.5,4.631677946629337,2.186522326730599,0.0
295.0,4.629622489527678,2.1899942712954688,0.0
295.5,4.627563745602169,2.193464883136333,0.0
296.0,4.625501715230878,2.1969341591060627,0.0
296.5,4.6234363987907665,2.200402096054915,0.0
297.0,4.621367796657697,2.2038686908305274,0.0
297.5,4.61929590920644,2.2073339402779153,0.0
298.0,4.617220736810681,2.2107978412394718,0.0
298.5,4.615142279843025,2.214260390554963,0.0
299.0,4.613060538675009,2.2177215850615255,0.0
299.5,4.610975513677108,2.2211814215936636,0.0
300.0,4.608887205218737,2.224639896983248,0.0
300.5,4.606795613668267,2.228097008059511,0.0
301.0,4.604700739393027,2.2315527516490445,0.0
301.5,4.6026025827593084,2.2350071245757976,0.0
302.0,4.600501144132382,2.238460123661074,0.0
302.5,4.598396423876496,2.241911745723527,0.0
303.0,4.596288422354889,2.2453619875791593,0.0
303.5,4.594177139929794,2.2488108460413185,0.0
304.0,4.592062576962449,2.2522583179206945,0.0
304.5,4.589944733813101,2.255704400025316,0.0
305.0,4.587823610841017,2.2591490891605486,0.0
305.5,4.585699208404488,2.2625923821290908,0.0
306.0,4.583571526860841,2.266034275730971,0.0
306.5,4.581440566566441,2.2694747667635453,0.0
307.0,4.579306327876701,2.272913852021493,0.0
307.5,4.577168811146092,2.2763515282968143,0.0
308.0,4.5750280167281465,2.279787792378828,0.0
308.5,4.572883944975467,2.283222641054166,0.0
309.0,4.570736596239736,2.286656071106772,0.0
309.5,4.5685859708717205,2.290088079317898,0.0
310.0,4.566432069221281,2.293518662466099,0.0
310.5,4.564274891637378,2.2969478173272337,0.0
311.0,4.5621144384680825,2.3003755406744575,0.0
311.5,4.559950710060578,2.3038018292782207,0.0
312.0,4.557783706761175,2.307226679906265,0.0
312.5,4.555613428915312,2.3106500893236204,0.0
313.0,4.553439876867569,2.314072054292601,0.0
313.5,4.551263050961669,2.3174925715728025,0.0
314.0,4.549082951540492,2.3209116379210983,0.0
314.5,4.5468995789460775,2.3243292500916346,0.0
315.0,4.544712933519634,2.32774540483583,0.0
315.5,4.542523015601546,2.33116009890237,0.0
316.0,4.540329825531384,2.334573329037203,0.0
316.5,4.538133363647911,2.3379850919835383,0.0
317.0,4.535933630289088,2.3413953844818405,0.0
317.5,4.533730625792081,2.344804203269828,0.0
318.0,4.531524350493275,2.348211545082468,0.0
318.5,4.529314804728276,2.351617406651974,0.0
319.0,4.5271019888319195,2.3550217847078,0.0
319.5,4.52488590313828,2.3584246759766385,0.0
320.0,4.522666547980676,2.361826077182418,0.0
320.5,4.52044392369168,2.365225985046296,0.0
321.0,4.518218030603126,2.3686243962866573,0.0
321.5,4.515988869046117,2.37202130761911,0.0
322.0,4.513756439351031,2.3754167157564807,0.0
322.5,4.511520741847531,2.3788106174088135,0.0
323.0,4.509281776864571,2.3822030092833617,0.0
323.5,4.507039544730407,2.3855938880845877,0.0
324.0,4.5047940457725995,2.3889832505141584,0.0
324.5,4.502545280318025,2.3923710932709383,0.0
325.0,4.500293248692883,2.3957574130509904,0.0
325.5,4.498037951222705,2.3991422065475687,0.0
326.0,4.495779388232358,2.4025254704511148,0.0
326.5,4.493517560046056,2.4059072014492546,0.0
327.0,4.49125246698737,2.4092873962267958,0.0
327.5,4.488984109379228,2.4126660514657194,0.0
328.0,4.48671248754393,2.41604316384518,0.0
328.5,4.484437601803155,2.4194187300414995,0.0
329.0,4.482159452477964,2.4227927467281636,0.0
329.5,4.479878039888812,2.4261652105758187,0.0
330.0,4.477593364355555,2.429536118252265,0.0
330.5,4.475305426197459,2.4329054664224556,0.0
331.0,4.473014225733204,2.4362732517484895,0.0
331.5,4.470719763280895,2.43963947088961,0.0
332.0,4.468422039158071,2.4430041205021986,0.0
332.5,4.466121053681708,2.4463671972397716,0.0
333.0,4.463816807168232,2.449728697752975,0.0
333.5,4.461509299933525,2.453088618689581,0.0
334.0,4.4591985322929295,2.4564469566944847,0.0
334.5,4.456884504561264,2.459803708409698,0.0
335.0,4.454567217052824,2.463158870474345,0.0
335.5,4.45224667008139,2.466512439524659,0.0
336.0,4.449922863960243,2.4698644121939797,0.0
336.5,4.447595799002163,2.4732147851127437,0.0
337.0,4.445265475519441,2.476563554908486,0.0
337.5,4.442931893823889,2.4799107182058306,0.0
338.0,4.440595054226846,2.48325627162649,0.0
338.5,4.438254957039184,2.4866002117892583,0.0
339.0,4.435911602571317,2.4899425353100075,0.0
339.5,4.4335649911332125,2.4932832388016837,0.0
340.0,4.431215123034396,2.496622318874301,0.0
340.5,4.428861998583956,2.4999597721349387,0.0
341.0,4.426505618090561,2.5032955951877347,0.0
341.5,4.424145981862457,2.506629784633884,0.0
342.0,4.4217830902074855,2.50996233707163,0.0
342.5,4.419416943433082,2.513293249096265,0.0
343.0,4.417047541846289,2.5166225173001204,0.0
343.5,4.414674885753767,2.5199501382725655,0.0
344.0,4.412298975461796,2.5232761086000024,0.0
344.5,4.409919811276287,2.52660042486586,0.0
345.0,4.40753739350279,2.52992308365059,0.0
345.5,4.405151722446499,2.5332440815316635,0.0
346.0,4.402762798412268,2.536563415083564,0.0
346.5,4.4003706217046075,2.539881080877784,0.0
347.0,4.397975192627701,2.54319707548282,0.0
347.5,4.395576511485413,2.5465113954641687,0.0
348.0,4.393174578581292,2.54982403738432,0.0
348.5,4.390769394218583,2.553134997802755,0.0
349.0,4.38836095870023,2.5564442732759383,0.0
349.5,4.385949272328893,2.559751860357316,0.0
350.0,4.383534335406948,2.563057755597308,0.0
350.5,4.381116148236498,2.5663619555433055,0.0
351.0,4.378694711119383,2.569664456739666,0.0
351.5,4.376270024357185,2.5729652557277065,0.0
352.0,4.373842088251237,2.5762643490457005,0.0
352.5,4.371410903102634,2.5795617332288714,0.0
353.0,4.3689764692122335,2.58285740480939,0.0
353.5,4.3665387868806755,2.586151360316367,0.0
354.0,4.364097856408378,2.58944359627585,0.0
354.5,4.3616536780955535,2.5927341092108174,0.0
355.0,4.359206252242215,2.5960228956411724,0.0
355.5,4.356755579148184,2.599309952083741,0.0
356.0,4.354301659113097,2.6025952750522645,0.0
356.5,4.351844492436416,2.6058788610573953,0.0
357.0,4.349384079417436,2.6091607066066924,0.0
357.5,4.346920420355291,2.612440808204614,0.0
358.0,4.3444535155489685,2.6157191623525167,0.0
358.5,4.3419833652973105,2.6189957655486453,0.0
359.0,4.339509969899023,2.6222706142881314,0.0
359.5,4.337033329652688,2.625543705062987,0.0
360.0,4.3345534448567715,2.6288150343621,0.0
360.5,4.332070315809625,2.632084598671228,0.0
361.0,4.329583942809502,2.635352394472993,0.0
361.5,4.327094326154562,2.6386184182468777,0.0
362.0,4.324601466142877,2.6418826664692197,0.0
362.5,4.3221053630724455,2.6451451356132054,0.0
363.0,4.319606017241196,2.6484058221488653,0.0
363.5,4.317103428946997,2.6516647225430705,0.0
364.0,4.314597598487664,2.6549218332595235,0.0
364.5,4.312088526160971,2.658177150758756,0.0
365.0,4.309576212264654,2.661430671498125,0.0
365.5,4.3070606570964225,2.664682391931802,0.0
366.0,4.304541860953969,2.6679323085107747,0.0
366.5,4.302019824134973,2.6711804176828347,0.0
367.0,4.2994945469371135,2.674426715892578,0.0
367.5,4.2969660296580745,2.677671199581396,0.0
368.0,4.294434272595556,2.6809138651874713,0.0
368.5,4.291899276047277,2.684154709145773,0.0
369.0,4.289361040310993,2.6873937278880513,0.0
369.5,4.286819565684496,2.6906309178428294,0.0
370.0,4.284274852465624,2.693866275435402,0.0
370.5,4.281726900952275,2.697099797087827,0.0
371.0,4.27917571144241,2.7003314792189217,0.0
371.5,4.276621284234062,2.703561318244257,0.0
372.0,4.2740636196253465,2.706789310576151,0.0
372.5,4.271502717914469,2.7100154526236646,0.0
373.0,4.268938579399732,2.7132397407925954,0.0
373.5,4.266371204379545,2.716462171485473,0.0
374.0,4.263800593152434,2.719682741101552,0.0
374.5,4.261226746017046,2.7229014460368073,0.0
375.0,4.258649663272163,2.7261182826839296,0.0
375.5,4.256069345216702,2.7293332474323186,0.0
376.0,4.253485792149737,2.7325463366680776,0.0
376.5,4.250899004370493,2.735757546774007,0.0
377.0,4.248308982178361,2.7389668741296016,0.0
377.5,4.245715725872908,2.7421743151110416,0.0
378.0,4.243119235753885,2.745379866091189,0.0
378.5,4.240519512121232,2.748583523439581,0.0
379.0,4.237916555275088,2.7517852835224264,0.0
379.5,4.2353103655158035,2.7549851427025964,0.0
380.0,4.232700943143943,2.7581830973396215,0.0
380.5,4.230088288460299,2.7613791437896866,0.0
381.0,4.227472401765893,2.7645732784056216,0.0
381.5,4.224853283361995,2.7677654975369004,0.0
382.0,4.222230933550122,2.770955797529631,0.0
382.5,4.219605352632053,2.774144174726552,0.0
383.0,4.216976540909831,2.7773306254670267,0.0
383.5,4.214344498685782,2.780515146087038,0.0
384.0,4.211709226262513,2.7836977329191788,0.0
384.5,4.209070723942924,2.7868783822926533,0.0
385.0,4.206428992030221,2.790057090533263,0.0
385.5,4.20378403082792,2.7932338539634083,0.0
386.0,4.201135840639857,2.796408668902077,0.0
386.5,4.198484421770194,2.7995815316648414,0.0
387.0,4.195829774523435,2.8027524385638527,0.0
387.5,4.193171899204425,2.8059213859078342,0.0
388.0,4.190510796118366,2.8090883700020743,0.0
388.5,4.187846465570822,2.812253387148423,0.0
389.0,4.185178907867732,2.815416433645286,0.0
389.5,4.182508123315409,2.818577505787615,0.0
390.0,4.179834112220563,2.8217365998669064,0.0
390.5,4.177156874890296,2.824893712171194,0.0
391.0,4.174476411632121,2.828048838985041,0.0
391.5,4.171792722753964,2.8312019765895364,0.0
392.0,4.169105808564175,2.834353121262289,0.0
392.5,4.166415669371538,2.8375022692774197,0.0
393.0,4.16372230548528,2.8406494169055576,0.0
393.5,4.161025717215075,2.843794560413832,0.0
394.0,4.1583259048710595,2.846937696065868,0.0
394.5,4.155622868763838,2.85007882012178,0.0
395.0,4.152916609204489,2.853217928838165,0.0
395.5,4.150207126504582,2.856355018468098,0.0
396.0,4.147494420976176,2.859490085261125,0.0
396.5,4.144778492931835,2.862623125463256,0.0
397.0,4.142059342684638,2.8657541353169615,0.0
397.5,4.1393369705481815,2.8688831110611646,0.0
398.0,4.136611376836595,2.8720100489312346,0.0
398.5,4.133882561864545,2.875134945158982,0.0
399.0,4.1311505259472465,2.878257795972652,0.0
399.5,4.128415269400473,2.881378597596919,0.0
400.0,4.125676792540561,2.884497346252879,0.0
400.5,4.122935095684422,2.887614038158045,0.0
401.0,4.120190179149554,2.8907286695263394,0.0
401.5,4.117442043254045,2.8938412365680892,0.0
402.0,4.1146906883165855,2.8969517354900196,0.0
402.5,4.111936114656475,2.9000601624952465,0.0
403.0,4.109178322593635,2.903166513783273,0.0
403.5,4.106417312448614,2.9062707855499794,0.0
404.0,4.103653084542599,2.909372973987621,0.0
404.5,4.100885639197422,2.912473075284819,0.0
405.0,4.098114976735572,2.9155710856265555,0.0
405.5,4.095341097480202,2.9186670011941667,0.0
406.0,4.092564001755141,2.921760818165338,0.0
406.5,4.089783689884897,2.9248525327140964,0.0
407.0,4.0870001621946725,2.9279421410108037,0.0
407.5,4.0842134190103705,2.931029639222152,0.0
408.0,4.0814234606586055,2.9341150235111564,0.0
408.5,4.078630287466708,2.9371982900371485,0.0
409.0,4.075833899762739,2.940279434955771,0.0
409.5,4.073034297875498,2.9433584544189695,0.0
410.0,4.07023148213453,2.9464353445749896,0.0
410.5,4.067425452870136,2.9495101015683667,0.0
411.0,4.064616210413381,2.9525827215399225,0.0
411.5,4.061803755096108,2.9556532006267564,0.0
412.0,4.05898808725094,2.9587215349622413,0.0
412.5,4.056169207211294,2.961787720676016,0.0
413.0,4.0533471153113885,2.9648517538939787,0.0
413.5,4.050521811886255,2.967913630738281,0.0
414.0,4.047693297271744,2.9709733473273214,0.0
414.5,4.044861571804536,2.9740308997757396,0.0
415.0,4.042026635822151,2.977086284194408,0.0
415.5,4.0391884896629575,2.9801394966904278,0.0
416.0,4.036347133666182,2.9831905333671216,0.0
416.5,4.033502568171918,2.986239390324026,0.0
417.0,4.030654793521134,2.989286063656886,0.0
417.5,4.027803810055689,2.992330549457648,0.0
418.0,4.02494961811833,2.9953728438144553,0.0
418.5,4.022092218052717,2.9984129428116386,0.0
419.0,4.019231610203416,3.001450842529711,0.0
419.5,4.016367794915923,3.004486539045362,0.0
420.0,4.013500772536664,3.007520028431451,0.0
420.5,4.010630543413006,3.010551306756999,0.0
421.0,4.007757107893272,3.0135803700871837,0.0
421.5,4.0048804663267425,3.016607214483332,0.0
422.0,4.002000619063671,3.0196318360029157,0.0
422.5,3.999117566455291,3.022654230699541,0.0
423.0,3.996231308853826,3.025674394622945,0.0
423.5,3.993341846612499,3.028692323818989,0.0
424.0,3.9904491800855397,3.0317080143296504,0.0
424.5,3.9875533096282014,3.034721462193016,0.0
425.0,3.984654235596761,3.0377326634432777,0.0
425.5,3.9817519583485357,3.0407416141107233,0.0
426.0,3.9788464782418895,3.0437483102217318,0.0
426.5,3.975937795636244,3.0467527477987657,0.0
427.0,3.973025910892087,3.0497549228603633,0.0
427.5,3.970110824370982,3.0527548314211357,0.0
428.0,3.9671925364355802,3.0557524694917553,0.0
428.5,3.964271047449628,3.0587478330789533,0.0
429.0,3.9613463577779764,3.0617409181855106,0.0
429.5,3.9584184677865943,3.0647317208102516,0.0
430.0,3.955487377842573,3.0677202369480376,0.0
430.5,3.9525530883141395,3.0707064625897615,0.0
431.0,3.949615599570665,3.0736903937223374,0.0
431.5,3.946674911982678,3.0766720263286986,0.0
432.0,3.943731025921867,3.0796513563877865,0.0
432.5,3.940783941761097,3.0826283798745466,0.0
433.0,3.9378336598744164,3.0856030927599214,0.0
433.5,3.9348801806370686,3.0885754910108427,0.0
434.0,3.9319235044254985,3.0915455705902253,0.0
434.5,3.928963631617366,3.0945133274569603,0.0
435.0,3.9260005625915544,3.097478757565908,0.0
435.5,3.9230342977281807,3.1004418568678913,0.0
436.0,3.920064837408605,3.103402621309689,0.0
436.5,3.917092182015442,3.1063610468340297,0.0
437.0,3.914116331932568,3.109317129379583,0.0
437.5,3.9111372875451336,3.112270864880954,0.0
438.0,3.908155049239573,3.1152222492686765,0.0
438.5,3.9051696174036143,3.1181712784692057,0.0
439.0,3.902180992426288,3.121117948404912,0.0
439.5,3.8991891746979404,3.124062254994073,0.0
440.0,3.896194164610239,3.1270041941508673,0.0
440.5,3.893195962556188,3.1299437617853685,0.0
441.0,3.8901945689301334,3.132880953803536,0.0
441.5,3.8871899841277773,3.1358157661072097,0.0
442.0,3.884182208546184,3.1387481945941045,0.0
442.5,3.8811712425837945,3.141678235157799,0.0
443.0,3.8781570866404342,3.144605883687734,0.0
443.5,3.8751397411173225,3.147531136069201,0.0
444.0,3.872119206417086,3.150453988183337,0.0
444.5,3.869095482943766,3.1533744359071183,0.0
445.0,3.866068571102829,3.1562924751133528,0.0
445.5,3.863038471301178,3.1592081016706723,0.0
446.0,3.8600051839471643,3.1621213114435274,0.0
446.5,3.856968709450595,3.1650321002921786,0.0
447.0,3.8539290482227435,3.1679404640726894,0.0
447.5,3.8508862006763622,3.170846398636921,0.0
448.0,3.8478401672256917,3.173749899832524,0.0
448.5,3.8447909482864713,3.1766509635029307,0.0
449.0,3.8417385442759477,3.1795495854873495,0.0
449.5,3.8386829556128896,3.182445761620758,0.0
450.0,3.835624182717594,3.185339487733893,0.0
450.5,3.832562226011899,3.188230759653248,0.0
451.0,3.8294970859191935,3.1911195732010627,0.0
451.5,3.8264287628644285,3.1940059241953156,0.0
452.0,3.823357257274127,3.1968898084497206,0.0
452.5,3.820282569576395,3.1997712217737155,0.0
453.0,3.817204700200932,3.2026501599724586,0.0
453.5,3.814123649579041,3.2055266188468186,0.0
454.0,3.811039418143641,3.2084005941933693,0.0
454.5,3.8079520063292756,3.2112720818043816,0.0
455.0,3.8048614145721245,3.2141410774678167,0.0
455.5,3.801767643310014,3.2170075769673194,0.0
456.0,3.7986706929824297,3.2198715760822094,0.0
456.5,3.7955705640305246,3.2227330705874766,0.0
457.0,3.792467256897131,3.2255920562537703,0.0
457.5,3.7893607720267704,3.2284485288473967,0.0
458.0,3.786251109865667,3.2313024841303073,0.0
458.5,3.7831382708617554,3.234153917860094,0.0
459.0,3.780022255464694,3.2370028257899817,0.0
459.5,3.776903064125874,3.2398492036688205,0.0
460.0,3.7737806972984314,3.242693047241078,0.0
460.5,3.770655155437257,3.245534352246835,0.0
461.0,3.7675264389990093,3.2483731144217733,0.0
461.5,3.7643945484421235,3.2512093294971733,0.0
462.0,3.761259484226824,3.2540429931999038,0.0
462.5,3.758121246815133,3.2568741012524143,0.0
463.0,3.754979836670886,3.2597026493727315,0.0
463.5,3.7518352542597375,3.262528633274447,0.0
464.0,3.748687500049178,3.2653520486667142,0.0
464.5,3.7455365745085385,3.268172891254238,0.0
465.0,3.7423824781090076,3.270991156737268,0.0
465.5,3.7392252113236393,3.2738068408115946,0.0
466.0,3.736064774627365,3.276619939168535,0.0
466.5,3.732901168497006,3.2794304474949336,0.0
467.0,3.7297343934112828,3.2822383614731483,0.0
467.5,3.726564449850827,3.2850436767810463,0.0
468.0,3.7233913382981934,3.287846389091995,0.0
468.5,3.720215059237871,3.2906464940748577,0.0
469.0,3.7170356131562934,3.293443987393983,0.0
469.5,3.713853000541852,3.296238864709198,0.0
470.0,3.710667221884907,3.2990311216758013,0.0
470.5,3.7074782776777955,3.301820753944557,0.0
471.0,3.7042861684148485,3.3046077571616848,0.0
471.5,3.701090894592398,3.3073921269688538,0.0
472.0,3.6978924567087907,3.3101738590031755,0.0
472.5,3.6946908552643993,3.312952948897195,0.0
473.0,3.6914860907616327,3.315729392278885,0.0
473.5,3.6882781637049495,3.3185031847716377,0.0
474.0,3.6850670746008682,3.321274321994256,0.0
474.5,3.68185282395798,3.3240427995609485,0.0
475.0,3.67863541228696,3.3268086130813206,0.0
475.5,3.675414840100577,3.329571758160367,0.0
476.0,3.6721911079137093,3.332332230398464,0.0
476.5,3.668964216243353,3.3350900253913625,0.0
477.0,3.665734165608635,3.3378451387301804,0.0
477.5,3.6625009565308244,3.340597566001394,0.0
478.0,3.659264589533345,3.343347302786833,0.0
478.5,3.656025065141787,3.3460943446636695,0.0
479.0,3.652782383883919,3.348838687204413,0.0
479.5,3.6495365462896983,3.3515803259769035,0.0
480.0,3.6462875528912857,3.354319256544299,0.0
480.5,3.643035404223055,3.3570554744650747,0.0
481.0,3.6397801008216057,3.3597889752930095,0.0
481.5,3.6365216432257763,3.3625197545771828,0.0
